,Date,Low,High,Close,Open
2552,2020-08-18,1845.11,1923.9,1887.09,1898.99
2551,2020-08-17,1672.83,1845.86,1835.64,1677.0
2550,2020-08-14,1626.64,1668.8,1650.71,1664.99
2549,2020-08-13,1567.26,1651.18,1621.0,1611.0
2548,2020-08-12,1435.0,1585.0,1554.76,1470.0
2547,2020-08-11,1365.0,1420.0,1374.39,1396.0
2546,2020-08-10,1385.84,1457.5,1418.57,1448.0
2545,2020-08-07,1415.01,1499.75,1452.71,1499.5365
2544,2020-08-06,1477.26,1517.31,1489.58,1490.83
2543,2020-08-05,1468.31,1499.8384,1485.02,1492.99
2542,2020-08-04,1462.0,1527.41,1487.0,1495.01
2541,2020-08-03,1444.3844,1509.8101,1485.0,1449.2
2540,2020-07-31,1420.98,1517.05,1430.76,1515.0
2539,2020-07-30,1471.0,1513.24,1487.49,1488.0
2538,2020-07-29,1487.0,1534.81,1499.11,1501.0
2537,2020-07-28,1474.42,1564.7,1476.49,1504.0
2536,2020-07-27,1413.0003,1547.94,1539.6,1435.0
2535,2020-07-24,1366.5401,1465.0,1417.0,1416.01
2534,2020-07-23,1480.77,1689.0,1513.07,1678.95
2533,2020-07-22,1562.0,1626.42,1592.33,1599.0
2532,2020-07-21,1558.0,1675.0,1568.36,1639.93
2531,2020-07-20,1488.0,1650.0,1643.0,1519.01
2530,2020-07-17,1490.0,1537.51,1500.84,1513.45
2529,2020-07-16,1466.0,1531.71,1500.64,1477.16
2528,2020-07-15,1457.0,1550.0,1546.01,1543.0
2527,2020-07-14,1431.0,1590.0,1516.8,1556.0
2526,2020-07-13,1471.11,1794.99,1497.06,1659.0
2525,2020-07-10,1376.01,1548.92,1544.65,1396.0
2524,2020-07-09,1351.28,1408.56,1394.28,1396.99
2523,2020-07-08,1311.34,1417.26,1365.88,1405.0
2522,2020-07-07,1336.71,1429.5,1389.86,1405.01
2521,2020-07-06,1266.04,1377.79,1371.58,1276.69
2520,2020-07-02,1185.6,1228.0,1208.66,1221.48
2519,2020-07-01,1080.5,1135.33,1119.63,1083.0
2518,2020-06-30,1003.73,1087.69,1079.81,1006.5
2517,2020-06-29,948.5201,1010.0,1009.35,969.01
2516,2020-06-26,954.87,995.0,959.74,994.78
2515,2020-06-25,937.15,985.98,985.98,954.27
2514,2020-06-24,953.14,1000.88,960.85,994.11
2513,2020-06-23,994.01,1012.0,1001.78,998.88
2512,2020-06-22,990.02,1008.88,994.32,999.95
2511,2020-06-19,991.34,1015.97,1000.9,1012.78
2510,2020-06-18,994.47,1019.2,1003.96,1003.0
2509,2020-06-17,982.57,1005.0,991.79,987.71
2508,2020-06-16,962.39,1012.88,982.13,1011.85
2507,2020-06-15,908.5,998.84,990.9,917.79
2506,2020-06-12,912.6,987.98,935.28,980.0
2505,2020-06-11,972.0,1018.96,972.84,990.2
2504,2020-06-10,982.5,1027.48,1025.05,991.88
2503,2020-06-09,923.93,954.44,940.67,940.01
2502,2020-06-08,909.16,950.0,949.92,919.0
2501,2020-06-05,866.2,886.52,885.66,877.84
2500,2020-06-04,858.44,895.75,864.38,889.88
2499,2020-06-03,880.1,897.94,882.96,888.12
2498,2020-06-02,871.0,908.66,881.56,894.7
2497,2020-06-01,854.1,899.0,898.1,858.0
2496,2020-05-29,804.21,835.0,835.0,808.75
2495,2020-05-28,801.69,824.75,805.81,813.51
2494,2020-05-27,785.0,827.71,820.23,820.86
2493,2020-05-26,815.71,834.6,818.87,834.5
2492,2020-05-22,812.0,831.78,816.88,822.17
2491,2020-05-21,796.0,832.5,827.6,816.0
2490,2020-05-20,811.8,826.0,815.56,820.5
2489,2020-05-19,806.08,822.07,808.01,815.17
2488,2020-05-18,803.88,834.72,813.63,827.78
2487,2020-05-15,786.55,805.05,799.17,790.35
2486,2020-05-14,764.0,803.36,803.33,780.0
2485,2020-05-13,763.3,826.0,790.96,820.83
2484,2020-05-12,808.0,843.29,809.41,827.0
2483,2020-05-11,785.0,824.0,811.29,790.51
2482,2020-05-08,787.01,824.0,819.42,793.77
2481,2020-05-07,772.35,796.4,780.04,777.21
2480,2020-05-06,761.11,789.8,782.58,776.5
2479,2020-05-05,762.18,798.92,768.21,789.79
2478,2020-05-04,698.0,762.0,761.19,701.0
2477,2020-05-01,683.04,772.77,701.32,755.0
2476,2020-04-30,763.5,869.82,781.88,855.19
2475,2020-04-29,783.16,803.2,800.51,790.17
2474,2020-04-28,756.69,805.0,769.12,795.64
2473,2020-04-27,735.0,799.49,798.75,737.61
2472,2020-04-24,698.18,730.73,725.15,710.81
2471,2020-04-23,703.13,734.0,705.63,727.6
2470,2020-04-22,688.71,734.0,732.11,703.98
2469,2020-04-21,673.79,753.33,686.72,730.12
2468,2020-04-20,712.21,765.57,746.36,732.7
2467,2020-04-17,747.66,774.95,753.89,772.28
2466,2020-04-16,706.72,759.45,745.21,716.94
2465,2020-04-15,710.0,753.13,729.83,742.0
2464,2020-04-14,692.43,741.88,709.89,698.97
2463,2020-04-13,580.53,652.0,650.95,590.16
2462,2020-04-09,557.11,575.18,573.0,562.09
2461,2020-04-08,533.33,557.21,548.84,554.2
2460,2020-04-07,532.34,565.0,545.45,545.0
2459,2020-04-06,497.96,521.0,516.24,511.2
2458,2020-04-03,468.39,515.49,480.01,509.5
2457,2020-04-02,446.4,494.26,454.47,481.03
2456,2020-04-01,475.1,513.95,481.56,504.0
2455,2020-03-31,497.0,542.96,524.0,501.25
2454,2020-03-30,491.23,516.65,502.13,510.26
2453,2020-03-27,494.03,525.8,514.36,505.0
2452,2020-03-26,512.25,560.0,528.16,547.39
2451,2020-03-25,511.11,557.0,539.25,545.25
2450,2020-03-24,474.0,513.69,505.0,477.3
2449,2020-03-23,410.5,442.0,434.29,433.6
2448,2020-03-20,425.79,477.0,427.53,438.2
2447,2020-03-19,358.46,452.0,427.64,374.7
2446,2020-03-18,350.51,404.86,361.22,389.0
2445,2020-03-17,396.0,471.85,430.2,440.01
2444,2020-03-16,442.17,494.87,445.07,469.5
2443,2020-03-13,502.0,607.57,546.62,595.0
2442,2020-03-12,546.25,594.5,560.55,580.89
2441,2020-03-11,613.0,653.58,634.23,640.2
2440,2020-03-10,608.0,668.0,645.33,659.43
2439,2020-03-09,605.0,663.0,608.0,605.39
2438,2020-03-06,684.27,707.0,703.48,690.0
2437,2020-03-05,718.07,745.75,724.54,723.77
2436,2020-03-04,724.73,766.52,749.5,763.96
2435,2020-03-03,716.11,806.98,745.51,805.0
2434,2020-03-02,686.67,743.69,743.62,711.26
2433,2020-02-28,611.52,690.52,667.99,629.7
2432,2020-02-27,669.0,739.77,679.0,730.0
2431,2020-02-26,776.11,813.31,778.8,782.5
2430,2020-02-25,787.0,856.6,799.91,849.0
2429,2020-02-24,822.2,863.5,833.79,839.0
2428,2020-02-21,880.45,913.06,901.0,906.98
2427,2020-02-20,859.94,912.0,899.41,911.95
2426,2020-02-19,901.02,944.78,917.42,923.5
2425,2020-02-18,832.36,860.0,858.4,841.6
2424,2020-02-14,785.5,812.97,800.03,787.22
2423,2020-02-13,735.0,818.0,804.0,741.84
2422,2020-02-12,763.37,789.75,767.29,777.87
2421,2020-02-11,758.0,783.51,774.38,768.79
2420,2020-02-10,752.4,819.99,771.28,800.0
2419,2020-02-07,730.0,769.75,748.07,730.55
2418,2020-02-06,687.0,795.83,748.96,699.92
2417,2020-02-05,704.11,845.98,734.7,823.26
2416,2020-02-04,833.88,968.99,887.06,882.96
2415,2020-02-03,673.52,786.14,780.0,673.69
2414,2020-01-31,632.52,653.0,650.57,640.0
2413,2020-01-30,618.0,650.88,640.81,632.42
2412,2020-01-29,567.43,589.8,580.99,575.69
2411,2020-01-28,558.08,576.81,566.9,568.49
2410,2020-01-27,539.28,564.44,558.02,541.99
2409,2020-01-24,554.26,573.86,564.82,570.63
2408,2020-01-23,555.6,582.0,572.2,564.25
2407,2020-01-22,559.1,594.5,569.56,571.89
2406,2020-01-21,528.41,548.58,547.2,530.25
2405,2020-01-17,503.16,515.67,510.5,507.61
2404,2020-01-16,492.17,514.46,513.49,493.75
2403,2020-01-15,516.79,537.84,518.5,529.76
2402,2020-01-14,524.9,547.41,537.92,544.26
2401,2020-01-13,492.0,525.63,524.86,493.5
2400,2020-01-10,473.7,484.94,478.15,481.79
2399,2020-01-09,472.87,498.8,481.34,497.1
2398,2020-01-08,468.23,498.49,492.14,473.7
2397,2020-01-07,453.36,471.63,469.06,461.4
2396,2020-01-06,440.0,451.56,451.54,440.47
2395,2020-01-03,436.92,454.0,443.01,440.5
2394,2020-01-02,421.71,430.7,430.26,424.5
2393,2019-12-31,402.08,421.29,418.33,405.0
2392,2019-12-30,409.26,429.0,414.7,428.79
2391,2019-12-27,426.11,435.31,430.38,435.0
2390,2019-12-26,426.35,433.48,430.94,427.91
2389,2019-12-24,412.69,425.47,425.25,418.36
2388,2019-12-23,410.0,422.01,419.22,411.78
2387,2019-12-20,400.19,413.0,405.59,410.29
2386,2019-12-19,396.5,406.85,404.04,397.32
2385,2019-12-18,380.58,395.22,393.15,380.63
2384,2019-12-17,375.9,385.5,378.99,378.99
2383,2019-12-16,362.5,383.61,381.5,362.55
2382,2019-12-13,354.64,365.21,358.39,361.05
2381,2019-12-12,353.23,362.74,359.68,354.92
2380,2019-12-11,351.09,357.19,352.7,351.88
2379,2019-12-10,339.31,350.73,348.84,339.96
2378,2019-12-09,335.08,344.45,339.53,336.59
2377,2019-12-06,334.77,338.86,335.89,335.0
2376,2019-12-05,327.25,334.42,330.37,332.83
2375,2019-12-04,332.85,337.86,333.03,337.75
2374,2019-12-03,332.19,337.91,336.2,332.62
2373,2019-12-02,328.69,336.38,334.87,329.4
2372,2019-11-29,327.5,331.26,329.94,331.11
2371,2019-11-27,328.57,333.93,331.29,331.12
2370,2019-11-26,327.1,335.5,328.92,335.27
2369,2019-11-25,334.46,344.57,336.34,344.32
2368,2019-11-22,330.0,341.0,333.04,340.16
2367,2019-11-21,354.0,360.84,354.83,354.51
2366,2019-11-20,349.57,361.2,352.22,360.0
2365,2019-11-19,347.8,359.99,359.52,351.75
2364,2019-11-18,346.1,353.15,349.99,352.92
2363,2019-11-15,348.36,352.8,352.17,350.64
2362,2019-11-14,342.91,353.84,349.35,346.11
2361,2019-11-13,345.18,356.33,346.11,355.0
2360,2019-11-12,344.04,350.37,349.93,346.9
2359,2019-11-11,342.0,349.19,345.09,343.95
2358,2019-11-08,332.5,337.46,337.14,334.5
2357,2019-11-07,328.02,341.5,335.54,329.14
2356,2019-11-06,314.5,326.72,326.58,318.0
2355,2019-11-05,316.12,323.51,317.22,319.62
2354,2019-11-04,309.26,321.94,317.47,314.8
2353,2019-11-01,309.8,316.48,313.31,316.32
2352,2019-10-31,313.0,319.0,314.92,313.1
2351,2019-10-30,309.97,318.79,315.01,313.0
2350,2019-10-29,314.75,324.3,316.22,319.99
2349,2019-10-28,322.6,340.84,327.71,327.54
2348,2019-10-25,296.11,330.0,328.13,297.72
2347,2019-10-24,289.2,304.93,299.68,298.37
2346,2019-10-23,251.35,256.14,254.68,254.5
2345,2019-10-22,250.85,258.33,255.58,254.32
2344,2019-10-21,250.18,259.5,253.5,258.33
2343,2019-10-18,255.1,262.8,256.95,260.7
2342,2019-10-17,260.17,264.78,261.97,262.5
2341,2019-10-16,256.92,262.1,259.75,257.39
2340,2019-10-15,254.12,260.0,257.89,257.7
2339,2019-10-14,247.13,258.55,256.96,247.9
2338,2019-10-11,246.81,251.08,247.89,247.15
2337,2019-10-10,241.58,249.28,244.74,245.28
2336,2019-10-09,240.65,247.3,244.53,241.32
2335,2019-10-08,234.5,243.94,240.05,235.87
2334,2019-10-07,228.55,238.56,237.72,229.8
2333,2019-10-04,228.07,234.78,231.43,231.61
2332,2019-10-03,224.28,234.48,233.03,231.86
2331,2019-10-02,239.43,244.65,243.13,243.29
2330,2019-10-01,239.13,245.95,244.69,241.5
2329,2019-09-30,236.11,243.98,240.87,243.0
2328,2019-09-27,238.73,248.71,242.13,242.2
2327,2019-09-26,227.4,243.31,242.56,230.66
2326,2019-09-25,218.36,228.98,228.7,224.56
2325,2019-09-24,222.61,241.99,223.21,241.52
2324,2019-09-23,239.22,245.18,241.23,240.0
2323,2019-09-20,238.16,246.95,240.62,246.49
2322,2019-09-19,244.84,247.94,246.6,246.0
2321,2019-09-18,242.37,248.17,243.49,245.0
2320,2019-09-17,240.37,245.6,244.79,242.47
2319,2019-09-16,241.17,247.43,242.81,246.0
2318,2019-09-13,244.87,248.45,245.2,246.96
2317,2019-09-12,244.4,253.5,245.87,247.7
2316,2019-09-11,236.0,248.17,247.1,237.38
2315,2019-09-10,228.94,235.54,235.54,230.8
2314,2019-09-09,229.23,233.76,231.79,230.0
2313,2019-09-06,225.17,229.64,227.45,227.2
2312,2019-09-05,220.85,229.8,229.58,222.5
2311,2019-09-04,219.21,228.46,220.68,226.89
2310,2019-09-03,223.16,228.95,225.01,224.08
2309,2019-08-30,224.21,232.44,225.61,229.15
2308,2019-08-29,218.0,223.4,221.71,219.0
2307,2019-08-28,212.31,217.25,215.59,213.69
2306,2019-08-27,212.03,218.8,214.08,215.74
2305,2019-08-26,211.54,215.02,215.0,213.6
2304,2019-08-23,211.0,221.17,211.4,219.97
2303,2019-08-22,218.22,225.4,222.15,222.8
2302,2019-08-21,217.6,223.22,220.83,222.01
2301,2019-08-20,224.54,229.09,225.86,227.62
2300,2019-08-19,221.7,227.83,226.83,224.21
2299,2019-08-16,216.02,222.24,219.94,216.66
2298,2019-08-15,211.55,221.56,215.64,220.86
2297,2019-08-14,216.69,231.5,219.62,231.21
2296,2019-08-13,227.55,236.0,235.0,228.81
2295,2019-08-12,228.75,235.77,229.01,232.99
2294,2019-08-09,233.81,238.96,235.01,236.05
2293,2019-08-08,232.65,239.8,238.3,234.45
2292,2019-08-07,225.8,233.57,233.42,226.5
2291,2019-08-06,225.75,232.5,230.75,231.88
2290,2019-08-05,225.78,231.37,228.32,229.6
2289,2019-08-02,229.23,236.27,234.34,231.35
2288,2019-08-01,231.77,244.51,233.85,242.65
2287,2019-07-31,236.65,246.68,241.61,243.0
2286,2019-07-30,232.18,243.36,242.26,232.9
2285,2019-07-29,226.03,235.94,235.77,227.09
2284,2019-07-26,222.25,230.26,228.04,226.92
2283,2019-07-25,225.55,234.5,228.82,233.5
2282,2019-07-24,258.16,266.07,264.88,259.17
2281,2019-07-23,254.5,260.48,260.17,256.71
2280,2019-07-22,254.19,262.15,255.68,258.75
2279,2019-07-19,254.62,259.96,258.18,255.69
2278,2019-07-18,251.89,255.75,253.54,255.05
2277,2019-07-17,253.35,258.31,254.86,255.67
2276,2019-07-16,247.93,253.53,252.38,249.3
2275,2019-07-15,244.86,254.42,253.5,248.0
2274,2019-07-12,239.71,245.38,245.08,239.75
2273,2019-07-11,235.8,241.5,238.6,238.14
2272,2019-07-10,233.14,238.94,238.92,234.15
2271,2019-07-09,227.28,231.0,230.06,228.97
2270,2019-07-08,228.66,232.25,230.34,231.24
2269,2019-07-05,230.8,235.45,233.1,234.57
2268,2019-07-03,234.51,241.57,234.9,239.39
2267,2019-07-02,222.22,229.15,224.55,228.89
2266,2019-07-01,226.28,233.1,227.17,230.21
2265,2019-06-28,220.8,225.17,223.46,220.99
2264,2019-06-27,217.35,222.9,222.84,219.45
2263,2019-06-26,218.1,227.23,219.27,220.31
2262,2019-06-25,219.49,225.34,219.76,224.39
2261,2019-06-24,221.02,225.86,223.64,223.24
2260,2019-06-21,215.5,222.18,221.86,216.22
2259,2019-06-20,216.35,226.9,219.62,223.0
2258,2019-06-19,221.06,227.77,226.43,225.11
2257,2019-06-18,222.56,234.74,224.74,228.72
2256,2019-06-17,214.27,227.0,225.03,215.48
2255,2019-06-14,210.4,216.65,214.92,211.25
2254,2019-06-13,207.51,214.9,213.91,210.38
2253,2019-06-12,209.0,223.38,209.26,222.95
2252,2019-06-11,213.5,220.9,217.1,219.14
2251,2019-06-10,209.01,216.94,212.88,210.25
2250,2019-06-07,203.499,210.8438,204.5,205.0
2249,2019-06-06,201.8,211.0,205.95,204.44
2248,2019-06-05,191.85,201.28,196.59,198.68
2247,2019-06-04,179.61,193.98,193.6,181.1
2246,2019-06-03,176.99,186.68,178.97,185.51
2245,2019-05-31,184.1,189.92,185.16,185.1
2244,2019-05-30,187.02,192.26,188.22,188.75
2243,2019-05-29,185.04,192.39,189.86,187.1
2242,2019-05-28,187.85,195.0,188.7,191.2
2241,2019-05-24,188.75,199.98,190.63,199.83
2240,2019-05-23,186.22,199.47,195.49,194.34
2239,2019-05-22,191.78,203.94,192.73,199.1
2238,2019-05-21,196.04,207.4,205.08,197.76
2237,2019-05-20,195.25,206.0,205.36,202.8
2236,2019-05-17,208.92,222.24,211.03,221.96
2235,2019-05-16,226.5,231.0,228.33,229.49
2234,2019-05-15,225.25,232.44,231.95,229.32
2233,2019-05-14,228.0,234.5,232.31,229.3
2232,2019-05-13,224.5,232.47,227.01,232.01
2231,2019-05-10,236.02,241.99,239.52,239.75
2230,2019-05-09,236.94,243.68,241.98,242.0
2229,2019-05-08,244.2,250.6,244.84,246.94
2228,2019-05-07,245.1,257.21,247.06,256.8
2227,2019-05-06,248.5,258.35,255.34,250.02
2226,2019-05-03,243.49,256.61,255.03,243.86
2225,2019-05-02,237.72,247.13,244.1,245.52
2224,2019-05-01,231.5,240.0,234.01,238.85
2223,2019-04-30,237.0,244.21,238.69,242.06
2222,2019-04-29,232.17,243.98,241.47,235.86
2221,2019-04-26,231.13,246.68,235.14,246.5
2220,2019-04-25,246.07,259.0,247.63,255.0
2219,2019-04-24,258.0,265.32,258.66,263.85
2218,2019-04-23,255.75,265.6,263.9,260.15
2217,2019-04-22,262.48,269.68,262.75,269.0
2216,2019-04-18,269.75,274.84,273.26,271.23
2215,2019-04-17,268.54,274.79,271.23,274.75
2214,2019-04-16,264.72,275.0,273.36,265.75
2213,2019-04-15,258.63,268.88,266.38,268.63
2212,2019-04-12,266.83,271.95,267.7,270.22
2211,2019-04-11,265.6,270.5,268.42,268.3
2210,2019-04-10,272.89,278.38,276.06,276.74
2209,2019-04-09,269.61,275.0,272.31,271.65
2208,2019-04-08,270.44,281.16,273.2,277.69
2207,2019-04-05,266.11,276.1,274.96,269.86
2206,2019-04-04,260.59,271.2,267.78,261.89
2205,2019-04-03,287.17,296.17,291.81,287.32
2204,2019-04-02,283.88,289.44,285.88,288.3
2203,2019-04-01,281.28,289.2,289.18,282.62
2202,2019-03-29,274.5,280.16,279.86,278.7
2201,2019-03-28,275.1,280.33,278.62,277.16
2200,2019-03-27,268.18,275.37,274.83,268.75
2199,2019-03-26,264.43,270.26,267.77,264.44
2198,2019-03-25,254.46,263.18,260.42,259.71
2197,2019-03-22,264.0,272.8,264.53,272.58
2196,2019-03-21,268.45,276.45,274.02,272.6
2195,2019-03-20,266.3,274.97,273.6,269.69
2194,2019-03-19,263.46,273.3,267.47,267.5
2193,2019-03-18,267.3,278.05,269.49,276.0
2192,2019-03-15,274.4,283.72,275.43,283.51
2191,2019-03-14,288.29,295.39,289.96,292.45
2190,2019-03-13,282.7,291.99,288.96,283.9
2189,2019-03-12,281.06,288.07,283.36,286.49
2188,2019-03-11,280.5,291.28,290.92,283.52
2187,2019-03-08,275.89,285.59,284.14,276.91
2186,2019-03-07,274.25,284.7,276.59,278.84
2185,2019-03-06,274.39,281.51,276.24,276.48
2184,2019-03-05,270.1,284.0,276.54,282.0
2183,2019-03-04,282.78,299.0,285.36,298.12
2182,2019-03-01,291.9,307.13,294.79,306.94
2181,2019-02-28,310.81,320.0,319.88,318.92
2180,2019-02-27,300.55,316.3,314.74,301.78
2179,2019-02-26,288.77,302.01,297.86,292.22
2178,2019-02-25,297.0,302.9,298.77,297.91
2177,2019-02-22,292.1,296.5,294.71,294.49
2176,2019-02-21,290.5,303.2399,291.23,301.81
2175,2019-02-20,299.0,306.3,302.56,304.41
2174,2019-02-19,305.47,311.54,305.64,306.56
2173,2019-02-15,303.9,308.0,307.88,304.5
2172,2019-02-14,301.0,306.77,303.77,303.38
2171,2019-02-13,305.57,312.75,308.17,312.35
2170,2019-02-12,309.62,318.19,311.81,316.2
2169,2019-02-11,310.5,318.6,312.84,311.6
2168,2019-02-08,298.5,307.45,305.8,306.83
2167,2019-02-07,303.0,314.7,307.51,313.3
2166,2019-02-06,315.62,324.24,317.22,319.59
2165,2019-02-05,312.25,322.44,321.35,312.49
2164,2019-02-04,301.88,315.3,312.89,312.98
2163,2019-02-01,303.5,316.1,312.21,305.42
2162,2019-01-31,294.0,311.56,307.02,301.0
2161,2019-01-30,298.49,309.0,308.77,300.45
2160,2019-01-29,291.8,298.56,297.46,295.27
2159,2019-01-28,287.75,297.46,296.38,292.91
2158,2019-01-25,289.55,298.52,297.04,294.39
2157,2019-01-24,279.28,293.68,291.51,283.03
2156,2019-01-23,281.69,294.5,287.59,292.5
2155,2019-01-22,295.5,308.0,298.92,304.82
2154,2019-01-18,299.73,327.13,302.26,323.0
2153,2019-01-17,344.15,351.5,347.31,346.21
2152,2019-01-16,343.5,352.0,346.05,344.78
2151,2019-01-15,334.5,348.8,344.43,335.0
2150,2019-01-14,334.0,342.5,334.4,342.38
2149,2019-01-11,338.77,348.41,347.26,342.09
2148,2019-01-10,331.79,345.39,344.97,334.4
2147,2019-01-09,331.47,343.5,338.53,335.5
2146,2019-01-08,327.02,344.01,335.35,341.96
2145,2019-01-07,317.75,336.74,334.96,321.72
2144,2019-01-04,302.73,318.0,317.69,306.0
2143,2019-01-03,297.38,309.4,300.36,307.0
2142,2019-01-02,298.8,315.13,310.12,306.1
2141,2018-12-31,325.26,339.21,332.8,337.79
2140,2018-12-28,318.41,336.24,333.87,323.1
2139,2018-12-27,301.5,322.17,316.13,319.84
2138,2018-12-26,294.09,326.97,326.09,300.0
2137,2018-12-24,295.2,314.5,295.39,313.5
2136,2018-12-21,312.44,323.47,319.77,317.4
2135,2018-12-20,311.87,330.29,315.38,327.05
2134,2018-12-19,329.74,347.01,332.97,337.6
2133,2018-12-18,333.69,351.55,337.03,350.54
2132,2018-12-17,343.88,365.7,348.42,362.0
2131,2018-12-14,364.33,377.87,365.71,375.0
2130,2018-12-13,366.75,377.44,376.79,370.15
2129,2018-12-12,365.16,371.91,366.6,369.42
2128,2018-12-11,360.23,372.17,366.76,369.91
2127,2018-12-10,353.12,365.98,365.15,360.0
2126,2018-12-07,357.65,379.49,357.97,369.0
2125,2018-12-06,350.76,367.38,363.06,356.01
2124,2018-12-04,352.0,368.68,359.7,356.05
2123,2018-12-03,352.0,366.0,358.49,360.0
2122,2018-11-30,338.26,351.6,350.48,341.83
2121,2018-11-29,339.55,347.5,341.17,347.0
2120,2018-11-28,342.21,348.28,347.87,345.99
2119,2018-11-27,335.5,346.96,343.92,340.05
2118,2018-11-26,325.0,346.22,346.0,325.0
2117,2018-11-23,325.55,337.5,325.83,334.345
2116,2018-11-21,337.4,353.1,338.19,352.0
2115,2018-11-20,333.55,349.8,347.49,341.75
2114,2018-11-19,352.88,366.75,353.47,356.34
2113,2018-11-16,345.12,355.7,354.31,345.19
2112,2018-11-15,339.04,348.58,348.44,342.33
2111,2018-11-14,337.15,347.11,344.0,342.7
2110,2018-11-13,332.2,344.7,338.73,333.16
2109,2018-11-12,330.34,349.78,331.28,348.37
2108,2018-11-09,345.23,354.0,350.51,349.0
2107,2018-11-08,348.44,357.58,351.4,348.5
2106,2018-11-07,340.8,351.18,348.16,343.34
2105,2018-11-06,336.09,348.8,341.06,339.07
2104,2018-11-05,330.14,343.96,341.4,340.5
2103,2018-11-02,340.91,349.2,346.41,343.74
2102,2018-11-01,334.73,347.84,344.28,338.26
2101,2018-10-31,329.1,342.0,337.32,332.54
2100,2018-10-30,322.26,337.9,329.9,328.39
2099,2018-10-29,326.5,347.16,334.85,337.47
2098,2018-10-26,306.65,339.9,330.9,308.25
2097,2018-10-25,301.01,321.0,314.86,317.22
2096,2018-10-24,285.73,304.44,288.5,301.05
2095,2018-10-23,262.1,297.93,294.14,263.87
2094,2018-10-22,252.59,261.86,260.95,260.68
2093,2018-10-19,253.5,269.66,260.0,267.39
2092,2018-10-18,263.0,271.0,263.91,269.29
2091,2018-10-17,265.8,282.7,271.78,282.4
2090,2018-10-16,262.24,277.38,276.59,265.7
2089,2018-10-15,254.54,263.28,259.59,259.06
2088,2018-10-12,252.01,261.99,258.78,261.0
2087,2018-10-11,249.03,262.25,252.23,257.53
2086,2018-10-10,247.77,265.51,256.88,264.61
2085,2018-10-09,253.3,266.77,262.8,255.25
2084,2018-10-08,249.0,267.76,250.56,264.52
2083,2018-10-05,260.0,274.88,261.95,274.65
2082,2018-10-04,277.67,294.0,281.83,293.95
2081,2018-10-03,291.57,304.6,294.8,303.33
2080,2018-10-02,299.15,316.84,301.02,313.95
2079,2018-10-01,301.05,311.44,310.7,305.77
2078,2018-09-28,260.56,278.0,264.77,270.26
2077,2018-09-27,306.91,314.96,307.52,312.9
2076,2018-09-26,301.11,313.89,309.58,301.91
2075,2018-09-25,296.5,304.6,300.99,300.0
2074,2018-09-24,293.58,303.0,299.68,298.48
2073,2018-09-21,295.37,300.58,299.1,297.7
2072,2018-09-20,293.33,305.98,298.33,303.56
2071,2018-09-19,280.5,300.0,299.02,280.51
2070,2018-09-18,275.5,302.64,284.96,296.69
2069,2018-09-17,288.13,300.87,294.84,290.04
2068,2018-09-14,286.52,297.33,295.2,288.76
2067,2018-09-13,285.18,295.0,289.46,288.02
2066,2018-09-12,278.65,292.5,290.54,281.44
2065,2018-09-11,273.55,282.0,279.44,279.47
2064,2018-09-10,271.0,286.03,285.5,273.26
2063,2018-09-07,252.25,268.35,263.24,260.1
2062,2018-09-06,278.88,291.17,280.95,284.8
2061,2018-09-05,277.18,286.78,280.74,285.05
2060,2018-09-04,288.0,298.19,288.95,296.94
2059,2018-08-31,298.6,305.31,301.66,302.0
2058,2018-08-30,297.72,304.6,303.15,302.26
2057,2018-08-29,303.69,311.85,305.01,310.27
2056,2018-08-28,311.19,318.88,311.86,318.41
2055,2018-08-27,308.81,322.44,319.27,318.0
2054,2018-08-24,319.4,323.85,322.82,320.7
2053,2018-08-23,318.1,327.32,320.1,319.14
2052,2018-08-22,314.67,323.88,321.64,320.87
2051,2018-08-21,309.0,324.79,321.9,310.61
2050,2018-08-20,288.2,308.5,308.44,291.7
2049,2018-08-17,303.53,326.77,305.5,323.5
2048,2018-08-16,333.82,342.28,335.45,339.91
2047,2018-08-15,332.14,344.49,338.69,341.91
2046,2018-08-14,347.1,359.2,347.64,358.45
2045,2018-08-13,349.02,363.19,356.41,361.13
2044,2018-08-10,346.0,360.0,355.49,354.0
2043,2018-08-09,345.73,367.01,352.45,365.55
2042,2018-08-08,367.12,382.64,370.34,369.09
2041,2018-08-07,339.15,387.46,379.57,343.84
2040,2018-08-06,341.82,354.98,341.99,345.46
2039,2018-08-03,342.53,355.0,348.17,347.81
2038,2018-08-02,323.16,349.99,349.54,328.44
2037,2018-08-01,293.0,303.0,300.84,297.99
2036,2018-07-31,289.07,298.32,298.14,292.25
2035,2018-07-30,286.13,296.1,290.17,295.9
2034,2018-07-27,295.34,307.69,297.18,307.25
2033,2018-07-26,303.64,310.7,306.65,304.85
2032,2018-07-25,294.5,309.62,308.74,296.74
2031,2018-07-24,292.55,307.72,297.43,304.42
2030,2018-07-23,292.86,305.5,303.2,301.84
2029,2018-07-20,311.71,323.24,313.58,321.23
2028,2018-07-19,314.01,323.54,320.23,316.33
2027,2018-07-18,316.25,325.5,323.85,325.0
2026,2018-07-17,308.5,324.74,322.69,308.81
2025,2018-07-16,306.25,315.16,310.1,311.71
2024,2018-07-13,309.25,319.58,318.87,315.58
2023,2018-07-12,312.77,323.23,316.71,321.43
2022,2018-07-11,315.07,321.94,318.96,315.8
